Country Name,Country Code,year,gdp_current_usd,gdp_per_capita_usd,population,gdp_growth_pct,iso3,region,country_disaster,events_count,total_deaths,total_affected,total_damage_usd,country_hdi,hdi,life_expectancy,fatalities_per_1m,affected_pct,damage_pct_gdp,DII,CRI,RRS_Proxy
Tuvalu,TUV,2015,36811936.0824587,3357.83417700071,10963.0,-5.0283724459428525,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,0.9308137770285736
Tuvalu,TUV,2016,41629064.2232388,3808.69755015909,10930.0,13.085777748797955,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,9.987888874398978
Tuvalu,TUV,2017,45276595.3533146,4165.66338700106,10869.0,8.761982038596038,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,7.825991019298019
Tuvalu,TUV,2018,48015259.8751356,4466.12034928245,10751.0,6.0487421822464915,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,6.469371091123246
Tuvalu,TUV,2019,54123198.5662913,5115.13075950206,10581.0,12.720828143051776,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,9.805414071525888
Tuvalu,TUV,2020,51746594.3148543,4976.11254109571,10399.0,-4.391100885373733,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,1.2494495573131332
Tuvalu,TUV,2021,60196405.7138393,5905.08198095343,10194.0,16.329212600102274,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,11.609606300051137
Tuvalu,TUV,2022,59065982.0873657,5911.32727055301,9992.0,-1.8778922313856916,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,2.5060538843071543
Tuvalu,TUV,2023,62280311.5852172,6344.7750188689,9816.0,5.441930167345932,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,0.0,0.0,6889.999999999999,6.165965083672965
Tuvalu,TUV,2024,,,9646.0,,,,,0.0,0.0,0.0,0.0,Tuvalu,0.689,67.1,0.0,0.0,,,,
Tanzania,TZA,2000,13371767081.7428,401.698150634766,34260139.0,,TZA,Africa,United Republic of Tanzania,6.0,74.0,3506.0,0.0,,,,2.1599445349594175,0.01023346694536178,0.0,0.005402509318191906,,
Tanzania,TZA,2001,13563990022.3641,396.638732910156,35198299.0,1.437528334484317,TZA,Africa,United Republic of Tanzania,5.0,43.0,1565.0,0.0,,,,1.2216499439362112,0.004446237586651559,0.0,0.0030912164642291503,,
Tanzania,TZA,2002,14129651895.6911,402.649047851563,36121304.0,4.1703206239045,TZA,Africa,United Republic of Tanzania,3.0,20.0,3349.0,0.0,,,,0.5536898667888623,0.0092715368193795,0.0,0.0013981441322463482,,
Tanzania,TZA,2003,15211487708.7684,422.18359375,37089555.0,7.656493033683387,TZA,Africa,United Republic of Tanzania,2.0,0.0,1902000.0,0.0,,,,0.0,5.128128390863681,0.0,0.01214667852275745,,
Tanzania,TZA,2004,16673062473.3981,450.385284423828,38109668.0,9.608361736947014,TZA,Africa,United Republic of Tanzania,2.0,10.0,254000.0,0.0,,,,0.26240060658623426,0.666497540729035,0.0,0.002062452259077684,,
Tanzania,TZA,2005,18395383647.4975,483.334869384766,39182076.0,10.329962937806814,TZA,Africa,United Republic of Tanzania,3.0,9.0,16124.0,0.0,,,,0.2296968644540427,0.041151469360633165,0.0,0.0005603740821750292,,
Tanzania,TZA,2006,18619859795.2852,475.746734619141,40294902.0,1.2202852198640368,TZA,Africa,United Republic of Tanzania,8.0,70.0,3722938.0,0.0,,,,1.737192461716373,9.23922832719633,0.0,0.023071983452918228,,
Tanzania,TZA,2007,21860434823.4808,543.198303222656,41435512.0,17.40386374453884,TZA,Africa,United Republic of Tanzania,2.0,119.0,284.0,0.0,,,,2.8719326552547484,0.0006854024152036543,0.0,0.005288341367466443,,
Tanzania,TZA,2008,27947821397.9272,675.977233886719,42570728.0,27.846594194493314,TZA,Africa,United Republic of Tanzania,4.0,73.0,10134.0,0.0,,,,1.7147933199545002,0.023805089732080693,0.0,0.00257197775683957,,
Tanzania,TZA,2009,29400573553.6075,693.823547363281,43633982.0,5.19808730346345,TZA,Africa,United Republic of Tanzania,4.0,50.0,51205.0,0.0,,,,1.1458958753752981,0.11735119659718428,0.0,0.001820703659847185,,
Tanzania,TZA,2010,32012892919.37,736.530151367188,44758488.0,8.885266680254823,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Tanzania,TZA,2011,34657140096.4836,775.392761230469,46029367.0,8.259944466042457,TZA,Africa,United Republic of Tanzania,4.0,37.0,1065976.0,0.0,,,,0.8038346475631525,2.3158606547858893,0.0,0.0040233742927886056,,
Tanzania,TZA,2012,39650394362.9287,861.969909667969,47374260.0,14.407577349268163,TZA,Africa,United Republic of Tanzania,1.0,10.0,0.0,0.0,,,,0.2110850913555167,0.0,0.0,0.00024488684464267057,,
Tanzania,TZA,2013,45648857242.315,963.05712890625,48824128.0,15.128381383753876,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Tanzania,TZA,2014,49986726460.6805,1022.74841308594,50351512.0,9.502689619017302,TZA,Africa,United Republic of Tanzania,2.0,31.0,40000.0,2650000.0,,,,0.6156716803261043,0.07944150713885215,0.005301407368783165,0.0006796521789435885,,
Tanzania,TZA,2015,47413919817.124,939.127319335938,52020962.0,-5.1469796598508255,TZA,Africa,United Republic of Tanzania,4.0,641.0,47824.0,0.0,,,,12.32195590692844,0.09193217149655941,0.0,0.013218535786183845,,
Tanzania,TZA,2016,49774409374.4538,953.0107421875,53824013.0,4.978473761364244,TZA,Africa,United Republic of Tanzania,4.0,33.0,279876.0,598605000.0,,,,0.6131092454960577,0.5199835248256202,1.2026360684597652,0.001188961173428985,,
Tanzania,TZA,2017,53274884532.7886,986.674011230469,55652890.0,7.032680452319706,TZA,Africa,United Republic of Tanzania,1.0,7.0,0.0,0.0,,,,0.1257796315698969,0.0,0.0,0.0001274784073952031,,
Tanzania,TZA,2018,57003712892.0858,1023.10626220703,57437145.0,6.999223728025639,TZA,Africa,United Republic of Tanzania,1.0,15.0,15873.0,0.0,,,,0.2611550417417161,0.027635426517108395,0.0,0.00028226830284065497,,
Tanzania,TZA,2019,61026731925.9213,1063.32250976563,59174891.0,7.057468416928403,TZA,Africa,United Republic of Tanzania,6.0,50.0,2005216.0,0.0,,,,0.8449529716919968,3.3886264361686784,0.0,0.003981463167551876,,
Tanzania,TZA,2020,66068737786.0639,1117.41528320313,60972798.0,8.261962751443019,TZA,Africa,United Republic of Tanzania,5.0,43.0,65081.0,0.0,,,,0.7052325202461596,0.10673776197707051,0.0,0.0007266504176456889,,
Tanzania,TZA,2021,70655628147.8986,1159.85656738281,62830412.0,6.942603287938454,TZA,Africa,United Republic of Tanzania,3.0,1.0,2132001.0,0.0,,,,0.01591585934531195,3.393262804006442,0.0,0.0029393105658266764,,
Tanzania,TZA,2022,75769974505.0106,1207.85302734375,64711821.0,7.238413260450383,TZA,Africa,United Republic of Tanzania,2.0,14.0,60583.0,0.0,,,,0.21634378052813566,0.0936196803981146,0.0,0.00025662349135962875,,
Tanzania,TZA,2023,79062403836.8432,1224.48962402344,66617606.0,4.345295551887607,TZA,Africa,United Republic of Tanzania,4.0,140.0,2904841.0,0.0,,,,2.1015465491209637,4.360470413782207,0.0,0.005277314593871536,,
Tanzania,TZA,2024,78779864877.3018,1185.74548339844,68560157.0,-0.3573619645115489,TZA,Africa,United Republic of Tanzania,4.0,191.0,208151.0,185000000.0,,,,2.785874600608047,0.3036034471157935,0.23483157820609885,0.0026055153411752015,,
Uganda,UGA,2000,6193246837.09687,258.050338731086,24000150.0,,UGA,Africa,Uganda,4.0,259.0,10723.0,0.0,Uganda,0.582,68.3,10.791599219171546,0.04467888742362027,0.0,0.04199288464367272,145.5,
Uganda,UGA,2001,5840503868.51573,236.021188853993,24745676.0,-5.695606486540283,UGA,Africa,Uganda,4.0,26.0,4175.0,0.0,Uganda,0.582,68.3,1.050688613234894,0.016871634462521858,0.0,0.004523154267974763,145.5,0.06219675672985803
Uganda,UGA,2002,6178563591.12051,241.984688408335,25532870.0,5.788194481423958,UGA,Africa,Uganda,4.0,96.0,655960.0,0.0,Uganda,0.582,68.3,3.7598593499281514,2.5690805616446566,0.0,0.026154299072398718,145.5,5.804097240711979
Uganda,UGA,2003,6606884275.23087,250.71543664681,26352124.0,6.932366686747682,UGA,Africa,Uganda,3.0,60.0,2442.0,0.0,Uganda,0.582,68.3,2.2768563171606204,0.009266805210843726,0.0,0.00911839794528484,193.99999999999997,6.376183343373841
Uganda,UGA,2004,7939487547.77384,292.38185796262,27154515.0,20.169919996009057,UGA,Africa,Uganda,3.0,3.0,30053.0,0.0,Uganda,0.582,68.3,0.11047886511690597,0.11067404444527917,0.0,0.0007563838300475495,193.99999999999997,12.994959998004529
Uganda,UGA,2005,9239221763.05793,330.405402707025,27963289.0,16.370505117153613,UGA,Africa,Uganda,3.0,21.0,600726.0,0.0,Uganda,0.582,68.3,0.7509846213011638,2.1482666076941093,0.0,0.008774829967190576,193.99999999999997,11.095252558576806
Uganda,UGA,2006,9977647682.96954,346.518255310647,28794003.0,7.992295659187754,UGA,Africa,Uganda,6.0,206.0,11382.0,0.0,Uganda,0.582,68.3,7.154267504938441,0.03952906443748026,0.0,0.02076022391064742,96.99999999999999,6.906147829593877
Uganda,UGA,2007,11902564494.8833,401.389130865581,29653430.0,19.292290859290674,UGA,Africa,Uganda,4.0,165.0,726982.0,107000.0,Uganda,0.582,68.3,5.564280422197364,2.4515949756908393,0.0008989659333162814,0.019970334972953207,161.8526293463103,12.556145429645337
Uganda,UGA,2008,14440404132.2047,472.842681495852,30539553.0,21.321788581043787,UGA,Africa,Uganda,3.0,77.0,1130428.0,0.0,Uganda,0.582,68.3,2.52132046595443,3.701521106088226,0.0,0.013160490403185496,193.99999999999997,13.570894290521894
Uganda,UGA,2009,25127805566.6584,798.947089938247,31451151.0,74.0104039790609,UGA,Africa,Uganda,2.0,17.0,544.0,0.0,Uganda,0.582,68.3,0.5405207586838396,0.001729666427788287,0.0,0.0006787063022578129,291.0,39.915201989530445
Uganda,UGA,2010,26673441430.7857,823.488144282,32390802.0,6.1510976755494,UGA,Africa,Uganda,2.0,436.0,12985.0,0.0,Uganda,0.582,68.3,13.460611441482678,0.04008854118524142,0.0,0.0163945286600807,291.0,5.985548837774699
Uganda,UGA,2011,27871725241.4723,835.620060555838,33354543.0,4.492422973600907,UGA,Africa,Uganda,3.0,50.0,732122.0,0.0,Uganda,0.582,68.3,1.4990461719112744,2.1949693629440525,0.0,0.0044206879528456275,193.99999999999997,5.156211486800453
Uganda,UGA,2012,27305915910.7877,795.222867553127,34337438.0,-2.0300477483277346,UGA,Africa,Uganda,5.0,174.0,24412.0,0.0,Uganda,0.582,68.3,5.067355345497821,0.07109441304269701,0.0,0.006461647379873957,116.39999999999999,1.8949761258361324
Uganda,UGA,2013,28915786516.6123,818.285427416713,35337042.0,5.895684331132767,UGA,Africa,Uganda,4.0,41.0,243942.0,4174000.0,Uganda,0.582,68.3,1.1602555754383743,0.6903294282526534,0.014435021498038835,0.002261539728910038,10.079652463265667,5.8578421655663835
Uganda,UGA,2014,32612397257.4458,896.054795546394,36395539.0,12.7840573823222,,,,0.0,0.0,0.0,0.0,Uganda,0.582,68.3,0.0,0.0,0.0,0.0,5819.999999999999,9.3020286911611
Uganda,UGA,2015,32387183730.1002,862.934610355811,37531446.0,-0.6905764257921332,,,,0.0,0.0,0.0,0.0,Uganda,0.582,68.3,0.0,0.0,0.0,0.0,5819.999999999999,2.564711787103933
Uganda,UGA,2016,29203988696.2626,752.696571725656,38799152.0,-9.828563855273353,UGA,Africa,Uganda,3.0,19.0,11590.0,3529000.0,Uganda,0.582,68.3,0.4897014244022653,0.02987178688853818,0.012083965778454182,0.0006902824203112995,16.05433212546031,-2.004281927636677
Uganda,UGA,2017,30744473841.424,765.218332297361,40177388.0,5.274913509874568,UGA,Africa,Uganda,1.0,17.0,14.0,0.0,Uganda,0.582,68.3,0.4231235738868838,3.484547079068455e-05,0.0,0.000552990436189964,582.0,5.547456754937284
Uganda,UGA,2018,32927025619.6795,792.16570022814,41565831.0,7.0990051399572485,UGA,Africa,Uganda,2.0,82.0,1000.0,0.0,Uganda,0.582,68.3,1.9727742240976727,0.002405822224509357,0.0,0.0024933925386485924,291.0,6.459502569978624
Uganda,UGA,2019,35353061007.9635,822.171150141651,42999637.0,7.367915390553925,UGA,Africa,Uganda,8.0,215.0,209553.0,0.0,Uganda,0.582,68.3,5.000042209658654,0.4873366721677209,0.0,0.0066742537498195595,72.75,6.593957695276963
Uganda,UGA,2020,37600368239.8824,845.76646385001,44457152.0,6.3567543172928564,UGA,Africa,Uganda,7.0,35.0,140200.0,0.0,Uganda,0.582,68.3,0.7872749023599173,0.31535983231674397,0.0,0.0013037106362167189,83.14285714285714,6.088377158646428
Uganda,UGA,2021,40529788744.0595,882.791717442001,45910930.0,7.79093567777851,UGA,Africa,Uganda,3.0,5.0,117464.0,0.0,Uganda,0.582,68.3,0.10890652835827982,0.25585192894153963,0.0,0.00041318744851475564,193.99999999999997,6.805467838889255
Uganda,UGA,2022,45565333216.4142,963.067314233497,47312719.0,12.424304760514616,UGA,Africa,Uganda,6.0,2596.0,599306.0,0.0,Uganda,0.582,68.3,54.86896663030506,1.2666910984338058,0.0,0.05828840507728902,96.99999999999999,9.122152380257308
Uganda,UGA,2023,48768955859.2834,1002.30913908852,48656601.0,7.03083334791712,UGA,Africa,Uganda,1.0,23.0,1016.0,0.0,Uganda,0.582,68.3,0.472700507789272,0.0020881031126691323,0.0,0.00047369478376073116,582.0,6.42541667395856
Uganda,UGA,2024,53651874313.9836,1072.71369837695,50015092.0,10.01234980053547,UGA,Africa,Uganda,5.0,266.0,92265.0,0.0,Uganda,0.582,68.3,5.318394695745036,0.18447431827177285,0.0,0.005129858062167776,116.39999999999999,7.916174900267734
Ukraine,UKR,2000,32375083934.8241,653.294311523438,49556660.0,,UKR,Europe,Ukraine,4.0,10.0,48110.0,373440000.0,Ukraine,0.779,73.4,0.20178922469754823,0.09708079600199045,1.153479634992733,0.000457481437428399,0.16883696433984025,
Ukraine,UKR,2001,39309580983.2282,800.49072265625,49106855.0,21.419240371281468,UKR,Europe,Ukraine,1.0,9.0,300000.0,26574000.0,Ukraine,0.779,73.4,0.1832738015904297,0.610912671968099,0.06760183989582093,0.0009921245194737523,11.523355003362223,14.604620185640734
Ukraine,UKR,2002,43956163612.0433,903.011901855469,48677281.0,11.820483741095078,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,9.805241870547539
Ukraine,UKR,2003,52010355753.0461,1076.48156738281,48315136.0,18.32323724174163,UKR,Europe,Ukraine,1.0,0.0,600.0,0.0,Ukraine,0.779,73.4,0.0,0.0012418468614059162,0.0,1.1536164659327607e-06,779.0,13.056618620870815
Ukraine,UKR,2004,67220154164.3166,1401.01806640625,47979507.0,29.243788455301445,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,18.516894227650724
Ukraine,UKR,2005,89238865118.5263,1875.33508300781,47585556.0,32.75611493003419,UKR,Europe,Ukraine,1.0,0.0,8340.0,0.0,Ukraine,0.779,73.4,0.0,0.01752632668619024,0.0,9.345704053101878e-06,779.0,20.273057465017093
Ukraine,UKR,2006,111884752475.248,2366.494140625,47278694.0,25.37670926971518,UKR,Europe,Ukraine,3.0,803.0,64600.0,37120000.0,Ukraine,0.779,73.4,16.984394704303803,0.13663659998730085,0.033176996131096564,0.007234765981617591,7.826708169739422,16.583354634857592
Ukraine,UKR,2007,148733861386.139,3160.32763671875,47062798.0,32.934879950727016,UKR,Europe,Ukraine,2.0,0.0,7552.0,151290000.0,Ukraine,0.779,73.4,0.0,0.01604664474050183,0.10171859897271462,5.077525682483497e-06,3.829191553301682,20.362439975363507
Ukraine,UKR,2008,188110390659.515,4017.806640625,46819175.0,26.474488664788765,UKR,Europe,Ukraine,1.0,38.0,224725.0,1456968000.0,Ukraine,0.779,73.4,0.8116332677797078,0.47998496342577585,0.7745281878857783,0.0003214734671762508,1.005773595053304,17.132244332394382
Ukraine,UKR,2009,121552153444.124,2607.08764648438,46623731.0,-35.38254159275191,UKR,Europe,Ukraine,2.0,32.0,0.0,0.0,Ukraine,0.779,73.4,0.6863457581290523,0.0,0.0,0.0002632614822346228,389.5,-13.796270796375957
Ukraine,UKR,2010,141209170427.233,3039.63232421875,46456003.0,16.171673167555277,UKR,Europe,Ukraine,1.0,6.0,40059.0,2733000.0,Ukraine,0.779,73.4,0.12915446040418072,0.08622997548885125,0.001935426708995753,7.085871346245482e-05,402.495220500602,11.980836583777638
Ukraine,UKR,2011,169333835201.554,3656.69799804688,46307853.0,19.91702429044011,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,13.853512145220055
Ukraine,UKR,2012,182591753827.949,3951.34228515625,46210056.0,7.829456298922444,UKR,Europe,Ukraine,3.0,195.0,88026.0,2309008000.0,Ukraine,0.779,73.4,4.21986071603116,0.19049100481505582,1.2645740848602136,0.0011161654451992927,0.205339228263064,7.809728149461222
Ukraine,UKR,2013,190498811460.028,4129.89697265625,46126770.0,4.330457135282018,UKR,Europe,Ukraine,1.0,2.0,2260.0,28278000.0,Ukraine,0.779,73.4,0.04335876975561046,0.004899540982383982,0.014844187101888305,1.1685112499781286e-05,52.47845467407944,6.060228567641008
Ukraine,UKR,2014,133503871861.723,3054.908203125,45972380.0,-29.91879012865345,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,-11.064395064326725
Ukraine,UKR,2015,91030967789.0717,2094.47387695313,45784896.0,-31.813986725900158,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,-12.01199336295008
Ukraine,UKR,2016,93355869403.9223,2158.46118164063,45616832.0,2.5539678104242958,UKR,Europe,Ukraine,2.0,40.0,200.0,0.0,Ukraine,0.779,73.4,0.8768693099950475,0.0004384346549975237,0.0,0.000406450554734188,389.5,5.171983905212148
Ukraine,UKR,2017,112090505081.739,2604.28759765625,45436041.0,20.067978368620466,UKR,Europe,Ukraine,1.0,37.0,0.0,0.0,Ukraine,0.779,73.4,0.8143315127301695,0.0,0.0,0.0003126887804031451,779.0,13.928989184310232
Ukraine,UKR,2018,130891088293.55,3059.0517578125,45208907.0,16.772681323990103,UKR,Europe,Ukraine,1.0,0.0,600.0,0.0,Ukraine,0.779,73.4,0.0,0.0013271720990733087,0.0,4.338508152677866e-07,779.0,12.281340661995051
Ukraine,UKR,2019,153883047509.577,3619.86157226563,44957458.0,17.565717816069217,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,12.677858908034608
Ukraine,UKR,2020,156617722013.342,3709.76928710938,44680014.0,1.7771122602668887,UKR,Europe,Ukraine,3.0,19.0,56968.0,382835000.0,Ukraine,0.779,73.4,0.42524606191931813,0.12750219818641956,0.24443913184191693,0.00014899801505889178,1.0622958145449382,4.783556130133444
Ukraine,UKR,2021,199765859570.935,4775.94580078125,44298640.0,27.549971358871673,UKR,Europe,Ukraine,1.0,1.0,1700.0,196801000.0,Ukraine,0.779,73.4,0.02257405644958852,0.0038375895964300483,0.09851583269668648,5.5301394001787345e-06,7.907358428349367,17.669985679435836
Ukraine,UKR,2022,161989520721.19,4199.6708984375,41048766.0,-18.910307762739087,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,-5.560153881369544
Ukraine,UKR,2023,181221517868.744,5139.59814453125,37732836.0,11.87237116446276,UKR,Europe,Ukraine,2.0,12.0,2873.0,0.0,Ukraine,0.779,73.4,0.31802539305553396,0.007614057952071241,0.0,6.335893232316215e-05,389.5,9.83118558223138
Ukraine,UKR,2024,190741263731.535,5389.47314453125,37860221.0,5.253099066130784,,,,0.0,0.0,0.0,0.0,Ukraine,0.779,73.4,0.0,0.0,0.0,0.0,7790.0,6.521549533065392
Upper middle income,UMC,2000,4367159322540.17,1846.56159645163,2365022283.0,,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2001,4372018919642.63,1830.97620191301,2387807616.0,0.11127592889450533,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2002,4407406901298.5,1829.29922212358,2409341702.0,0.809419682446455,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2003,4914561664768.73,2022.14220971991,2430373908.0,11.506874105969512,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2004,5798794236900.74,2365.30823137107,2451601935.0,17.99209436053786,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2005,6893046458603.92,2787.47627491891,2472862826.0,18.8703405742505,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2006,8131542899542.99,3261.31438344298,2493333038.0,17.967330531962045,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2007,10001727397028.3,3981.31761408937,2512165159.0,22.999134611838777,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2008,12099999897694.4,4778.17883394736,2532345548.0,20.97910108297427,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2009,12021421319052.4,4708.71336342617,2553016162.0,-0.64940974633374,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2010,14691157205503.4,5708.67954079566,2573477299.0,22.208155055840308,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2011,17568766000348.1,6770.88093954984,2594753350.0,19.587352817698587,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2012,18760474208603.3,7164.76971469614,2618433663.0,6.783107067574301,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2013,19955887120605.9,7551.70896903369,2642565703.0,6.371975989041889,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2014,20731566852443.6,7776.90941402394,2665784793.0,3.8869719353982424,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2015,19984582514291.7,7434.5956962152,2688052361.0,-3.6031253376483496,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2016,20063502656403.5,7404.71205158264,2709558794.0,0.39490513277102846,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2017,21997494368897.9,8053.63318157659,2731375253.0,9.6393523384968,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2018,23555219100370.3,8559.82716365995,2751833495.0,7.0813734753120805,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2019,23955467100412.2,8647.39963930799,2770250954.0,1.699190308255738,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2020,23214223345858.7,8334.90582376743,2785181241.0,-3.094257154103852,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2021,27697767122738.2,9905.05583452615,2796326198.0,19.31377892803525,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2022,28905818138526.2,10310.8668761078,2803432387.0,4.361546584007003,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2023,29868066574997.4,10631.3167441564,2809441887.0,3.3289091900453593,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Upper middle income,UMC,2024,30891808644564.4,10961.8184459945,2818128105.0,3.427547166457634,,,,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,,
Uruguay,URY,2000,22823270892.1094,6987.70098766257,3266206.0,,URY,Americas,Uruguay,3.0,7.0,5500.0,0.0,Uruguay,0.862,78.1,2.1431593720665507,0.16839109351951467,0.0,0.00033080271603884036,287.3333333333333,
Uruguay,URY,2001,20898761742.2386,6382.76104740859,3274251.0,-8.43222322938888,URY,Americas,Uruguay,1.0,0.0,5000.0,0.0,Uruguay,0.862,78.1,0.0,0.152706680092638,0.0,2.392486244720647e-05,862.0,0.09388838530555965
Uruguay,URY,2002,13606515722.5864,4149.76140312687,3278867.0,-34.893196590273604,URY,Americas,Uruguay,2.0,2.0,4000.0,43598000.0,Uruguay,0.862,78.1,0.6099667964574349,0.12199335929148697,0.3204200170630653,0.00017638608214857497,1.3451094720938432,-13.136598295136803
Uruguay,URY,2003,12045638351.8507,3671.12329256883,3281186.0,-11.471543505768267,URY,Americas,Uruguay,1.0,0.0,200.0,0.0,Uruguay,0.862,78.1,0.0,0.006095356983724787,0.0,1.66035202251669e-06,862.0,-1.4257717528841338
Uruguay,URY,2004,13686329890.1191,4168.66065438387,3283148.0,13.620627569449839,URY,Americas,Uruguay,1.0,0.0,2000.0,0.0,Uruguay,0.862,78.1,0.0,0.060917144155548275,0.0,1.4613121385039162e-05,862.0,11.12031378472492
Uruguay,URY,2005,17362857683.8545,5284.25677987129,3285771.0,26.862773462662794,URY,Americas,Uruguay,1.0,7.0,12.0,0.0,Uruguay,0.862,78.1,2.1303980100865214,0.0003652110874434037,0.0,0.0004032285541630822,862.0,17.741386731331396
Uruguay,URY,2006,19741420739.8901,6001.33294783172,3289506.0,13.699145033293657,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,11.15957251664683
Uruguay,URY,2007,23797773024.3992,7222.05403645877,3295153.0,20.547418232734984,URY,Americas,Uruguay,3.0,2.0,120000.0,68081000.0,Uruguay,0.862,78.1,0.6069520899333051,3.6417125395998307,0.2860813905998617,0.0005882903406821374,1.004376176761608,14.58370911636749
Uruguay,URY,2008,31119602538.8322,9423.96562595893,3302177.0,30.766868424730866,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,19.693434212365432
Uruguay,URY,2009,32708319077.5179,9881.39573127081,3310091.0,5.105195468686463,URY,Americas,Uruguay,1.0,1.0,4000.0,0.0,Uruguay,0.862,78.1,0.3021064979784544,0.12084259919138175,0.0,4.2802566426053076e-05,862.0,6.862597734343231
Uruguay,URY,2010,41950361211.9581,12641.0576849008,3318580.0,28.255937312268454,URY,Americas,Uruguay,1.0,4.0,0.0,0.0,Uruguay,0.862,78.1,1.2053348118773692,0.0,0.0,9.535078803707144e-05,862.0,18.437968656134228
Uruguay,URY,2011,50342406067.0777,15132.2675725587,3326825.0,20.00470225445261,,,,0.0,0.0,0.0,0.0,Uruguay,0.862,78.1,0.0,0.0,0.0,0.0,8620.0,14.312351127226304
